society,colony,property_type,price_outer,price_per_sqft,Total Floors,Facing,Property Age,bedrooms,bathrooms,balconies,area,super_built_up_area,built_up_area,carpet_area,plot_area,study room,servant room,store room,pooja room,others,view floor plan,furnishing_type,luxury_score,Overlooking_Categories
lilasons kanha towers,arera colony,Flat,200.0,7659,5.0,,Moderate Property,4,3,3,2611.31,,,2611.0,,0,0,0,0,0,0,2,0,Road Facing Homes
shanti nagar berkhera pathni,habib ganj,House,10.0,2083,0.0,,Old Property,3,1,0,480.08,,,,480.0,0,0,0,0,0,0,1,0,Road Facing Homes
shiva whispering woods,salaiya,Flat,42.0,3818,4.0,,New Property,3,2,2,1100.05,,,1100.0,,0,0,0,0,0,0,1,33,Amenity Facing Homes
sai vishal apartment,kolar road,Flat,20.0,2150,2.0,South-East,Moderate Property,2,2,1,930.23,930.0,,750.0,,0,0,0,0,1,0,1,12,Road Facing Homes
satya prakash nice space,gandhinagar,Flat,32.0,2909,4.0,,New Property,3,2,1,1100.03,1100.0,900.0,,,0,0,0,1,0,0,1,45,Green View Homes
noor us sabah residency,shahjahanabad,Flat,480.0,13872,5.0,North-West,New Property,6,8,3,3460.21,3460.0,,,,1,1,0,1,1,0,1,63,Premium Scenic Homes
ultimate english villa,kolar road,House,60.0,8534,2.0,West,Moderate Property,3,3,1,703.07,,,,703.0,0,0,0,0,0,0,1,14,Amenity Facing Homes
agrawal sagar green hills,kolar road,House,180.0,13636,3.0,North,New Property,5,5,3,1320.04,,,,1320.0,1,0,0,1,0,0,2,94,Amenity Facing Homes
vayu royal enclave 1,awadhpuri,House,56.0,7000,,North,New Property,3,3,2,800.0,,,,800.0,0,0,0,1,1,0,0,16,Green View Homes
sarthak heights,awadhpuri,Flat,30.0,4285,3.0,,Moderate Property,2,2,1,700.12,,,700.0,,0,0,0,0,0,0,1,6,Road Facing Homes
aakrati olive,bawadia kalan,Flat,69.0,7123,4.0,,New Property,3,3,2,968.69,,,969.0,,0,0,0,0,0,0,1,24,Road Facing Homes
lig-176,bhopal,Flat,12.0,2000,0.0,,New Property,1,1,0,600.0,,,600.0,,0,0,0,0,0,0,1,12,Road Facing Homes
agrawal sagar campus,chuna bhatti,Flat,36.0,4235,3.0,,Old Property,3,2,2,850.06,1600.0,1300.0,850.0,,0,0,0,0,1,0,0,9,Road Facing Homes
sharda apartment,central bhopal,Flat,65.0,9285,0.0,,Old Property,2,1,1,700.05,,700.0,670.0,,0,0,0,0,0,0,1,0,Road Facing Homes
mahendra township,arera colony,Flat,27.25,2270,3.0,West,New Property,3,2,1,1200.44,1200.0,,800.0,,0,0,0,0,0,0,1,13,Green View Homes
danish hills view,kolar road,Flat,85.0,5448,2.0,East,New Property,3,3,1,1560.21,,,1560.0,,0,0,0,0,0,0,1,35,Amenity Facing Homes
danish hills view,kolar road,House,230.0,18400,3.0,,New Property,4,4,2,1250.0,,4100.0,,1250.0,0,0,1,0,0,0,2,85,Amenity Facing Homes
rajharsh colony,gehu kheda,House,85.0,7083,1.0,East,Old Property,3,2,0,1200.06,,,,1200.0,0,0,0,0,0,0,1,23,Road Facing Homes
mirchandani shalimar regency,arera colony,Flat,52.0,5777,0.0,,New Property,3,3,2,900.12,,,900.0,,0,0,0,0,0,0,1,18,Green View Homes
gauri shankar parisar,katara hills,Flat,16.5,2997,4.0,East,New Property,2,1,2,550.55,,,550.0,,0,0,0,0,0,0,1,48,Green View Homes
d-sectorrajved colony,kolar road,House,50.0,5625,2.0,South,Moderate Property,3,2,1,888.89,,,,800.0,0,0,0,1,0,0,0,3,Road Facing Homes
shiva estate,bhopal,Flat,20.0,2857,1.0,,Moderate Property,2,2,2,700.04,,,700.0,,0,0,0,0,0,0,1,0,Road Facing Homes
awadhpuri,awadhpuri,House,81.0,6881,2.0,East,New Property,4,2,2,1177.15,,,,1177.0,0,0,0,1,0,0,1,9,Green View Homes
nikhil banglow hoshangabad road,hoshangabad road,House,90.0,9000,2.0,,Moderate Property,3,3,2,1000.0,,,,1000.0,0,0,0,0,0,0,0,0,Green View Homes
trebhuvan vihar,katara hills,House,75.0,6000,1.0,,New Property,3,2,2,1250.0,,,,1250.0,0,0,0,0,0,0,1,16,Green View Homes
kasturi royal park,katara hills,House,80.0,6666,1.0,,New Property,2,2,1,1200.12,,,,1200.0,0,0,0,0,0,0,1,12,Green View Homes
bhojpal shree krishna heights,katara hills,Flat,36.0,4500,2.0,North-West,New Property,2,2,2,800.0,1260.0,900.0,800.0,,0,0,0,0,0,1,1,45,Amenity Facing Homes
kohefiza,shahjahanabad,House,700.0,31111,3.0,,Old Property,10,5,2,2250.01,,,,2250.0,0,0,0,0,0,0,1,0,Road Facing Homes
drishti enclave,bawadia kalan,Flat,54.9,3635,3.0,East,Old Property,3,3,1,1510.32,1510.0,1088.0,850.0,,0,0,0,0,0,0,1,22,Green View Homes
danish kunj jain mandir,gehu kheda,Flat,18.0,2250,3.0,,Moderate Property,2,2,1,800.0,,,800.0,,0,0,0,0,0,0,1,11,Road Facing Homes
mahaveer apartment,central bhopal,Flat,30.0,4615,2.0,East,Moderate Property,2,2,1,650.05,,,650.0,,0,0,0,0,0,0,1,24,Road Facing Homes
regal town,awadhpuri,Flat,25.0,3410,5.0,,Moderate Property,2,2,1,733.14,,,733.0,,0,0,0,0,0,0,0,41,Amenity Facing Homes
rajharsh colony,gehu kheda,House,42.0,3281,2.0,,Moderate Property,3,2,1,1280.1,,1280.0,,750.0,0,0,0,0,0,0,1,8,Road Facing Homes
shree ganesh lotus park,mandideep,House,25.0,3472,1.0,East,Moderate Property,3,2,2,720.05,,1400.0,,720.0,0,0,0,0,1,0,1,4,Green View Homes
laharpur,bagmuliya,House,66.0,9428,,,Moderate Property,2,1,2,700.04,,,,700.0,0,0,0,0,0,0,1,8,Road Facing Homes
saket nagar,habib ganj,House,211.0,8178,1.0,West,Old Property,3,3,2,2580.09,,2000.0,1800.0,2580.0,1,0,0,1,1,0,1,9,Green View Homes
anmol maple tree phase 2,gandhinagar,Flat,39.0,2888,1.0,,New Property,3,3,2,1350.42,,,1350.0,,0,0,0,0,0,0,1,39,Amenity Facing Homes
karond chouraha,karond,House,25.0,5555,2.0,South,New Property,3,2,1,450.05,,,,450.0,0,0,0,1,1,0,0,8,Road Facing Homes
jd kasturi vihar,misrod,House,45.0,8789,2.0,,New Property,3,2,2,512.0,,,,512.0,0,0,0,0,0,0,1,7,Road Facing Homes
ap park avenue,misrod,Flat,40.0,2666,1.0,,New Property,3,2,3,1500.38,1502.0,,1500.0,,0,0,0,0,0,0,0,41,Road Facing Homes
prakrati eden and elite,bawadia kalan,Flat,62.0,4460,3.0,East,New Property,3,2,2,1390.13,1390.0,1030.0,,,0,0,0,0,0,0,1,35,Road Facing Homes
fortune estate,kolar road,House,150.0,10000,2.0,,New Property,4,3,2,1500.0,,,,1500.0,0,0,0,0,0,0,0,11,Green View Homes
danish kunj,gehu kheda,House,270.0,11250,1.0,,New Property,5,3,2,2400.0,,4000.0,,2400.0,0,0,0,0,0,0,1,12,Green View Homes
globus coral woods,misrod,Flat,60.0,5730,3.0,,,3,3,2,1047.12,,1047.0,,,0,0,1,0,0,0,1,63,Amenity Facing Homes
virasha heights,bawadia kalan,Flat,70.0,5833,5.0,East,New Property,3,3,1,1200.07,1316.0,,1200.0,,0,0,0,0,0,0,0,42,Amenity Facing Homes
flower city,bagmugaliya,House,125.0,9881,2.0,West,Moderate Property,4,3,2,1265.05,,,,1265.0,0,0,0,0,1,0,0,28,Green View Homes
globus coral woods,misrod,Flat,63.0,5748,2.0,,,3,3,2,1096.03,,1096.0,,,1,0,0,0,0,0,1,85,Amenity Facing Homes
bhuvi madhurban phase1,bypass road,Flat,25.0,4166,1.0,,New Property,1,1,2,600.1,600.0,,460.0,,0,0,0,0,0,0,1,0,Road Facing Homes
katara hillshoshangabad road,katara hills,House,110.0,9606,2.0,North-West,New Property,3,3,1,1145.12,,,,1145.0,1,0,0,1,0,0,1,0,Green View Homes
gammon shrishti cbd,central bhopal,Flat,250.0,11532,15.0,North,New Property,3,3,2,2167.88,2081.0,,,,1,1,0,1,1,0,1,85,Premium Scenic Homes
sahara states,misrod,House,55.0,4122,1.0,East,Old Property,2,2,0,1334.3,,,,1334.0,0,0,0,1,1,0,1,16,Road Facing Homes
hoshangabad road,hoshangabad road,House,160.0,10666,2.0,,Moderate Property,4,4,3,1500.09,,,,1500.0,0,0,0,1,0,0,1,48,Green View Homes
jharneshwar complex,central bhopal,Flat,47.0,4700,0.0,,Moderate Property,2,1,1,1000.0,,,1000.0,,0,0,0,0,0,0,1,3,Road Facing Homes
rachna nagar,govindpura,House,180.0,3830,3.0,,,9,7,0,4699.74,,4700.0,,,0,0,0,0,0,0,1,9,Road Facing Homes
airport road,gandhinagar,House,26.6,3309,1.0,,New Property,2,2,0,803.87,,,,710.0,0,0,0,0,0,0,1,14,Amenity Facing Homes
aadhhaar symphony,kolar road,Flat,35.0,3271,7.0,,New Property,2,2,2,1070.01,1070.0,,,,0,0,0,0,0,1,0,60,Road Facing Homes
city tower,peer gate area,House,120.0,19047,4.0,North,Old Property,7,4,2,630.02,,2500.0,,630.0,0,0,0,0,0,0,1,6,Road Facing Homes
fame lalita nagar,lalgathi,Flat,22.5,3103,2.0,,Moderate Property,2,2,2,725.1,725.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
jawahar nagar,bypass road,House,52.0,2600,2.0,,Moderate Property,3,2,1,2000.0,,,,2000.0,0,0,0,0,0,0,1,0,Road Facing Homes
ravidas nagar,bhopal,House,130.0,2888,2.0,,Moderate Property,5,3,0,4501.39,,,,4500.0,0,0,0,0,0,0,1,0,Road Facing Homes
aadhhaar symphony,kolar road,Flat,40.0,3636,7.0,,Moderate Property,2,2,2,1100.11,1115.0,,1100.0,,0,0,0,0,0,0,1,45,Road Facing Homes
chuna bhati,chuna bhatti,Flat,45.0,3600,2.0,East,Moderate Property,2,2,2,1250.0,1250.0,1200.0,1100.0,,0,0,0,0,1,0,1,28,Road Facing Homes
sneh nagar,bhopal,House,100.0,9671,2.0,,Moderate Property,3,3,1,1034.02,,,,1034.0,0,0,0,0,0,0,1,0,Road Facing Homes
ripl maple tree,gandhinagar,Flat,45.0,2830,4.0,,New Property,3,2,1,1590.11,,1590.0,1200.0,,0,0,0,0,1,0,1,30,Amenity Facing Homes
navaakar parke serene,gehu kheda,Flat,32.0,2723,5.0,,Moderate Property,3,2,2,1175.17,1175.0,1050.0,960.0,,0,0,0,0,0,0,2,8,Road Facing Homes
sterling pride city,katara hills,House,85.0,7391,2.0,West,Moderate Property,4,3,1,1150.05,,,,1150.0,0,0,0,0,0,0,1,4,Amenity Facing Homes
manak vihar,bhopal,House,150.0,5000,2.0,,Old Property,9,7,1,3000.0,,,,3000.0,0,0,0,1,0,0,1,39,Road Facing Homes
citi vistaar,gehu kheda,Flat,42.0,2663,4.0,East,New Property,2,2,2,1577.17,,,1577.0,,1,1,0,1,1,0,0,46,Green View Homes
amaltas westminster,ayodhya bypass,Flat,25.0,6250,7.0,,,2,1,1,400.0,,430.0,400.0,,0,0,0,0,0,0,1,51,Amenity Facing Homes
vijay stambh,central bhopal,Flat,60.0,6309,8.0,,Moderate Property,2,2,1,951.02,,,951.0,,0,0,0,0,0,0,1,28,Green View Homes
ibd hallmark citii,mahawadiya,Flat,25.0,2325,0.0,West,Moderate Property,3,2,3,1075.27,1075.0,,,,0,0,0,0,0,0,1,9,Green View Homes
vishnu hitech city,bawadia kalan,Flat,55.0,4583,1.0,East,Old Property,3,2,2,1200.09,1200.0,,,,0,0,0,0,0,0,2,22,Amenity Facing Homes
ag8 aakriti highlands,outside bhopal,House,35.0,3333,2.0,,New Property,2,2,2,1050.11,,,,1050.0,0,0,0,0,0,0,1,23,Road Facing Homes
apartment,navi bagh,Flat,16.0,2162,1.0,,Moderate Property,2,2,1,740.06,,,740.0,,0,0,0,0,0,0,1,0,Road Facing Homes
green heights,shahpura,Flat,75.0,6000,1.0,East,Moderate Property,3,3,2,1250.0,,,1250.0,,0,0,0,0,0,0,0,30,Road Facing Homes
shankracharya nagar,aishbagh,House,85.0,7083,2.0,West,Old Property,3,3,1,1200.06,,,,1200.0,0,0,0,1,0,0,1,0,Green View Homes
indus realty,mandideep,Flat,15.0,1428,0.0,,New Property,2,2,1,1050.42,1050.0,950.0,650.0,,0,0,0,0,0,0,1,21,Road Facing Homes
ayodhya nagar,ayodhya bypass,House,24.0,3692,1.0,,New Property,2,1,1,650.05,,,,650.0,0,0,0,0,0,0,1,3,Road Facing Homes
bagmugaliya,bagmugaliya,House,100.0,10000,2.0,East,Moderate Property,3,2,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,14,Road Facing Homes
tulsi tower,central bhopal,Flat,450.0,16363,3.0,East,New Property,4,5,3,2750.11,,,2750.0,,0,1,0,0,0,0,2,35,Premium Scenic Homes
tilak society,lalgathi,House,61.0,8402,2.0,East,New Property,3,3,1,726.02,,1350.0,726.0,726.0,0,0,0,0,0,0,1,13,Road Facing Homes
mayur homes,bhopal,House,18.0,2142,,East,New Property,2,1,0,840.34,,,,840.0,0,0,0,0,1,0,1,77,Amenity Facing Homes
globus green bay,outside bhopal,Flat,25.0,3012,5.0,North,Moderate Property,2,2,1,830.01,,,830.0,,0,0,0,0,0,0,1,67,Green View Homes
danish kunj,gehu kheda,House,70.0,7000,,,New Property,3,3,1,1000.0,,1600.0,,1000.0,0,0,0,0,0,0,1,12,Green View Homes
saket nagar,habib ganj,House,207.0,8003,2.0,West,Old Property,5,3,1,2586.53,,,,2580.0,0,0,0,0,1,0,1,14,Road Facing Homes
regal town,awadhpuri,Flat,36.0,3478,4.0,North,Moderate Property,3,3,3,1035.08,1035.0,,,,0,0,0,0,0,0,1,46,Amenity Facing Homes
signature residency,shirdipuram,House,115.0,7986,,East,Moderate Property,3,3,2,1440.02,,,,1440.0,1,0,0,1,0,0,2,83,Green View Homes
hoshangabad road,hoshangabad road,House,25.0,2500,1.0,,New Property,2,2,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,48,Green View Homes
agrawal sagar green hills,kolar road,Flat,55.0,5319,4.0,,New Property,3,2,1,1034.03,,,1034.0,,0,0,0,0,0,0,1,25,Amenity Facing Homes
deep shree homes awadhpuri,awadhpuri,House,75.0,7142,2.0,East,Moderate Property,3,2,1,1050.13,,,,1050.0,0,0,0,0,1,0,1,13,Green View Homes
natraj society,misrod,Flat,22.0,3142,2.0,,New Property,2,2,1,700.19,700.0,,,,0,0,0,0,0,0,1,45,Road Facing Homes
unitech unihomes 2,chuna bhatti,Flat,41.0,2523,1.0,North,,3,3,3,1625.05,,1625.0,1145.0,,0,0,0,0,0,0,1,0,Road Facing Homes
aakrati olive,bawadia kalan,Flat,72.0,5760,4.0,East,New Property,3,3,2,1250.0,1250.0,,,,0,0,0,0,0,0,2,24,Road Facing Homes
awadhpuri,awadhpuri,House,80.0,6666,1.0,,Moderate Property,4,2,2,1200.12,,,,1200.0,0,0,0,0,0,0,1,9,Green View Homes
shri parasnath sheetal tower,lalgathi,Flat,62.0,4769,2.0,,Moderate Property,4,3,3,1300.06,,,1300.0,,0,0,0,0,1,0,1,31,Road Facing Homes
aishbagh,aishbagh,House,65.0,10833,2.0,North,Old Property,10,5,3,600.02,,,,600.0,0,0,0,0,0,0,1,8,Green View Homes
housing board colony,karond,House,85.0,8228,2.0,,Moderate Property,3,2,1,1033.06,,1800.0,1033.0,1033.0,0,0,0,0,0,0,1,9,Road Facing Homes
natraj society,misrod,Flat,16.0,2503,1.0,,Moderate Property,2,2,2,639.23,,756.0,639.0,,0,0,0,0,0,0,1,45,Road Facing Homes
app,bhopal,Flat,35.0,3500,1.0,East,New Property,3,2,1,1000.0,,,1000.0,,0,0,0,0,0,0,0,3,Road Facing Homes
lala lajpat rai society,arera colony,Flat,15.0,3000,1.0,,Old Property,2,2,1,500.0,,,500.0,,0,0,0,0,0,0,1,0,Road Facing Homes
lakhumal nikhil nestles,hoshangabad road,Flat,30.0,2500,6.0,West,Moderate Property,2,2,2,1200.0,1200.0,,900.0,,0,0,0,0,0,0,0,73,Green View Homes
archana balaji towers,patel nagar,Flat,25.0,2500,2.0,,Moderate Property,2,2,2,1000.0,1000.0,,,,0,0,0,0,0,0,1,11,Road Facing Homes
sonagiri chanchal nagar,piplani,House,85.0,8500,2.0,,Old Property,3,2,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,0,Road Facing Homes
b sector shahpura,shahpura,House,1100.0,20560,2.0,East,Old Property,5,5,3,5350.19,,4000.0,,5350.0,1,1,1,1,0,0,0,38,Road Facing Homes
basant kunj,bhopal,House,275.0,12222,2.0,North,Moderate Property,5,5,3,2250.04,,4000.0,,2250.0,0,0,0,0,0,0,1,0,Green View Homes
new pm awas yojna,karond,Flat,29.5,3881,7.0,,New Property,2,2,2,760.11,,,760.0,,0,0,0,0,0,0,2,0,Road Facing Homes
baghmugaliya,bhopal,Flat,14.0,3500,1.0,West,Moderate Property,1,1,1,400.0,,,400.0,,0,0,0,0,0,0,1,0,Road Facing Homes
ibd hallmark citii,mahawadiya,Flat,25.0,3125,2.0,,Moderate Property,3,2,3,800.0,,,800.0,,0,0,0,0,0,0,0,15,Green View Homes
ananda dhara apartments,bypass road,Flat,24.0,2696,5.0,,New Property,3,2,1,890.21,890.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
12no. bus stop multi,arera colony,Flat,65.0,6500,1.0,,New Property,3,2,2,1000.0,,,1000.0,,0,0,0,0,0,0,1,0,Road Facing Homes
aadhhaar symphony,kolar road,Flat,35.0,3271,7.0,,New Property,2,2,1,1070.01,1070.0,,,,0,0,0,0,0,0,1,45,Road Facing Homes
keelandev tower,central bhopal,Flat,118.0,9291,5.0,,,2,2,2,1270.05,,,1270.0,,0,0,0,0,0,0,1,35,Premium Scenic Homes
gauri shankar parisar,katara hills,Flat,9.5,2209,3.0,,Moderate Property,1,1,1,430.06,430.0,,,,0,0,0,0,0,0,1,48,Green View Homes
swarn kunj,shahpura,Flat,47.0,5875,0.0,East,New Property,2,2,2,800.0,,,800.0,,0,0,0,0,0,1,1,0,Green View Homes
sector -bh no.4,ashoka garden,House,61.0,12577,3.0,North,Moderate Property,4,3,2,485.01,,1500.0,1200.0,485.0,0,1,0,0,0,0,0,3,Road Facing Homes
faith imperial heights,kolar road,Flat,19.5,2140,2.0,East,New Property,2,2,2,911.21,911.0,,,,0,0,0,0,0,0,0,53,Green View Homes
mphid dwarika parisar,bagmugaliya,Flat,58.0,4157,4.0,North,New Property,3,3,2,1395.24,,,1395.0,,0,0,0,0,0,0,1,30,Green View Homes
shiv angan,salaiya,Flat,55.0,5045,3.0,North,New Property,3,3,3,1090.19,,,1090.0,,0,0,0,0,0,0,1,28,Green View Homes
ville panache,salaiya,Flat,62.5,5841,6.0,East,Moderate Property,3,2,3,1070.02,,1496.0,1070.0,,0,0,0,0,1,0,2,66,Amenity Facing Homes
radha krishna colony,karond,House,46.0,3474,3.0,,New Property,3,3,3,1324.12,,,,1324.0,1,1,0,1,0,0,0,3,Road Facing Homes
amrit bindras pebble bay,bagmugaliya,House,110.0,9540,2.0,North-West,New Property,3,3,1,1153.04,,2000.0,,1153.0,1,0,0,1,0,0,1,29,Green View Homes
signature 360,katara hills,Flat,42.0,3333,1.0,South-East,Moderate Property,3,2,2,1260.13,1260.0,902.0,,,0,0,0,0,0,0,0,32,Amenity Facing Homes
aradhana nagar,central bhopal,House,225.0,15000,2.0,East,Old Property,5,4,2,1500.0,,,,1500.0,1,0,0,1,1,0,2,0,Road Facing Homes
signature 360,katara hills,House,77.0,7700,2.0,East,Moderate Property,3,3,2,1000.0,,,,1000.0,0,0,0,0,0,0,0,19,Amenity Facing Homes
awadhpuri,awadhpuri,House,70.0,8750,2.0,East,New Property,3,3,2,800.0,,,,800.0,0,0,0,0,0,0,1,16,Green View Homes
nirupam royal palms,hoshangabad road,Flat,70.0,3111,3.0,,New Property,4,4,2,2250.08,2150.0,,,,0,0,0,0,0,1,0,51,Amenity Facing Homes
nirupam royal palms,hoshangabad road,House,120.0,12000,1.0,,New Property,4,4,3,1000.0,,,,1000.0,0,0,0,0,0,0,1,12,Green View Homes
urban river,bawadia kalan,House,75.0,7500,1.0,,New Property,3,3,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,12,Green View Homes
agrawal sagar lakeview homes,ayodhya bypass,Flat,60.0,3896,5.0,North,New Property,3,3,3,1540.04,1540.0,,,,0,0,0,0,0,0,1,54,Green View Homes
sarvadharm colony,kolar road,Flat,32.0,3555,1.0,West,Old Property,2,2,1,900.14,,,900.0,,1,0,0,1,0,0,2,4,Road Facing Homes
rkn nakshatra enclave,awadhpuri,Flat,35.0,3181,5.0,,New Property,3,2,1,1100.28,,1100.0,960.0,,0,0,0,0,0,0,1,29,Road Facing Homes
rajat bihar colony,bagmugaliya,House,135.0,11250,2.0,,Old Property,3,4,1,1200.0,,,,1200.0,0,0,0,1,0,0,1,0,Road Facing Homes
ganga jamuna apartments,navi bagh,Flat,13.0,2015,1.0,West,Old Property,2,1,0,645.16,645.0,,,,0,0,0,0,0,0,1,13,Road Facing Homes
globus coral woods,misrod,Flat,105.0,4823,6.0,East,New Property,4,4,2,2177.07,2177.0,,1400.0,,0,1,0,0,0,0,0,59,Premium Scenic Homes
ishaan grand estate,misrod,House,49.0,4454,1.0,East,,1,1,0,1100.13,,,1100.0,1100.0,0,0,0,0,0,0,1,4,Green View Homes
crystal h singapore city,kolar road,Flat,11.0,1718,2.0,,Moderate Property,1,2,2,640.28,640.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
sagar royal villas,hoshangabad road,Flat,39.0,3250,4.0,North-East,,3,2,1,1200.0,,1200.0,,,0,0,0,0,0,0,1,59,Amenity Facing Homes
fast track heavens height,katara hills,Flat,58.0,3222,6.0,East,New Property,4,4,3,1800.12,2300.0,,1800.0,,0,0,0,0,0,1,1,59,Amenity Facing Homes
neerja nagar,bhopal,House,320.0,13333,1.0,,Old Property,6,5,3,2400.06,,4000.0,2400.0,2100.0,1,1,0,1,1,0,0,0,Road Facing Homes
gautam nagar,central bhopal,House,220.00000000000003,12222,2.0,East,Old Property,2,2,1,1800.03,,,,1800.0,0,0,0,0,0,0,1,0,Road Facing Homes
e 4 arera colony,arera colony,House,375.0,15625,1.0,,Old Property,6,4,3,2400.0,,3050.0,2800.0,2400.0,1,1,1,1,0,0,0,69,Road Facing Homes
shrinath sheetal heights,misrod,Flat,35.0,2916,1.0,North,Moderate Property,3,3,2,1200.27,1200.0,,1000.0,,0,0,0,0,0,0,1,59,Road Facing Homes
c-block,bhopal,Flat,8.0,1066,1.0,West,Old Property,2,1,2,750.47,,,750.0,,0,0,0,0,0,0,1,5,Road Facing Homes
chinarr dream ct,misrod,Flat,23.0,3194,6.0,,New Property,2,2,1,720.1,,,720.0,,0,0,0,0,0,0,1,49,Green View Homes
globus fab city,chuna bhatti,House,325.0,19230,2.0,West,New Property,3,3,2,1690.07,,,,1690.0,0,0,0,0,0,0,2,4,Green View Homes
janki nagar,chuna bhatti,House,35.0,2333,2.0,,,3,2,0,1500.21,,1500.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
kolar road,kolar road,House,59.0,3471,2.0,West,,3,3,0,1699.8,,1700.0,,,0,0,0,0,0,0,1,34,Premium Scenic Homes
girnar hills,awadhpuri,Flat,17.5,2755,5.0,,Moderate Property,2,2,2,635.21,635.0,,,,0,0,0,0,0,1,1,33,Premium Scenic Homes
laharpur,bagmuliya,House,200.0,7500,2.0,North,Moderate Property,9,9,3,2666.67,,5000.0,,2400.0,1,1,0,1,1,0,1,6,Road Facing Homes
fortune landmark,bawadia kalan,House,150.0,12083,2.0,North,New Property,4,4,1,1241.41,,2675.0,,1200.0,1,1,0,1,0,0,0,3,Green View Homes
aashima royal city,hoshangabad road,Flat,43.0,2965,5.0,North,New Property,3,2,1,1450.25,1450.0,,,,0,0,0,0,0,0,1,40,Road Facing Homes
fortune tulip heights,chuna bhatti,Flat,14.0,2212,3.0,,,2,1,1,632.91,,633.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
housing board colony,shahjahanabad,House,350.0,11884,2.0,North-East,Old Property,5,5,2,2945.14,,3946.0,,2945.0,1,1,1,1,0,0,1,16,Amenity Facing Homes
indra vihar residency,gandhinagar,Flat,35.0,3684,2.0,,New Property,2,1,1,950.05,,,950.0,,0,0,0,0,0,1,1,0,Road Facing Homes
fast track heavens height,katara hills,Flat,37.0,2892,2.0,East,New Property,3,2,3,1279.39,1279.0,,,,0,0,0,0,0,0,1,59,Green View Homes
hoshangabad,bhopal,House,36.0,4800,2.0,,Old Property,4,2,1,750.0,,,,750.0,0,0,0,0,0,0,1,32,Road Facing Homes
signature 360,katara hills,Flat,44.0,1770,6.0,,New Property,4,4,3,2485.88,2485.0,1558.0,,,0,0,0,0,0,0,1,25,Amenity Facing Homes
ramayan south avenue,katara hills,House,92.0,7360,2.0,North-West,New Property,3,3,2,1250.0,,,,1250.0,1,1,0,1,0,0,0,30,Amenity Facing Homes
barkhedi,neelbad,House,130.0,6500,2.0,,Moderate Property,5,2,2,2000.0,,,,2000.0,0,0,0,0,0,0,1,8,Road Facing Homes
shahid nagar colony,bhopal,House,80.0,3200,2.0,,Old Property,4,4,2,2500.0,,,,2500.0,0,0,0,0,0,0,1,0,Road Facing Homes
globus coral woods commercial,hoshangabad road,Flat,60.0,5714,4.0,East,New Property,3,2,1,1050.05,,,1050.0,,0,0,0,0,0,0,0,35,Premium Scenic Homes
lakhumal nikhil nestles,hoshangabad road,House,110.0,8986,2.0,,Old Property,4,3,1,1224.13,,,,1224.0,0,0,0,0,0,0,1,73,Green View Homes
sheetal mega city phase 1,mandideep,House,22.5,4017,2.0,South-East,New Property,3,2,1,560.12,,,,560.0,0,0,0,1,0,0,1,0,Road Facing Homes
ganesh colony,bhopal,House,22.0,3525,1.0,,New Property,2,1,0,624.11,,,,624.0,0,0,0,0,0,0,1,0,Road Facing Homes
agrawal sagar green hills,kolar road,Flat,74.99,5066,4.0,East,New Property,3,3,3,1480.26,1480.0,,1100.0,,0,0,0,0,1,0,1,51,Road Facing Homes
ibd kings park,arera colony,Flat,65.0,3466,2.0,East,New Property,4,3,3,1875.36,1875.0,,1300.0,,0,0,0,0,0,0,1,46,Amenity Facing Homes
ayodhya nagar,ayodhya bypass,House,92.0,8363,2.0,,,3,3,0,1100.08,,2200.0,,1100.0,0,0,0,0,0,0,1,3,Road Facing Homes
nariyalkheda,karond,House,38.0,6333,3.0,,Moderate Property,3,3,3,600.03,,,,600.0,0,0,0,0,0,0,1,0,Road Facing Homes
arera colony,arera colony,House,750.0,25000,3.0,,Old Property,4,4,3,3000.0,,,,3000.0,0,1,1,0,0,0,1,13,Green View Homes
agrawal sagar premium towers,shirdipuram,Flat,55.0,4867,5.0,,Old Property,4,3,3,1130.06,1130.0,,,,0,0,0,0,0,0,1,61,Green View Homes
idgah hills,shahjahanabad,House,120.0,4000,3.0,,,9,6,0,3000.0,,3000.0,,,0,0,0,0,0,0,1,22,Green View Homes
keelandev apartments,central bhopal,Flat,200.0,11331,4.0,East,New Property,3,3,2,1765.07,1765.0,,,,0,1,0,0,0,0,0,35,Amenity Facing Homes
tulsi green tower shivaji nagar,central bhopal,Flat,245.00000000000003,9800,8.0,East,,4,4,3,2500.0,2500.0,2000.0,1800.0,,1,1,0,1,1,0,1,49,Premium Scenic Homes
fortune soumya heritage,misrod,Flat,14.5,2116,0.0,East,New Property,2,1,1,685.26,685.0,,640.0,,0,0,0,0,0,0,1,73,Green View Homes
janki nagar,chuna bhatti,House,85.0,9199,2.0,West,Old Property,3,3,2,924.01,,1800.0,924.0,924.0,0,0,0,0,0,0,2,0,Road Facing Homes
