,price(lakhs),price_per_sqft,area(sqft),area(sqm),possesion,description,facing,no. of open sides,boundary wall,gated society,authority approved,floors allowed for construction,corner property,colony,club,main road,others,park/garden,pool
520,300.0,17142.0,1750,163,Ready To Move,"Check out this plot in itwara, bhopal, an ideal destination to build your dream residence. It spreads over 1750 sq.Ft. Super built up area. Construction on this property can be easily done upto 3 floors. Immediately, possession of property can be transferred. Currently the nature of ownership of the property is freehold. The expected price for the property is just 3 crore and it is negotiable. ...",South,3.0,unspecified,unspecified,Yes,unspecified,unspecified,itwara,No,No,Yes,No,No
521,20.0,2500.0,800,74,Ready To Move,Awadhpuri me plot lene ke liye sampark karen,West,2.0,unspecified,unspecified,unspecified,unspecified,Yes,adharshila,No,No,Yes,No,No
522,54.53,4800.0,1136,106,Under Construction,"Looking for a plot in a prime location of bhopal? This plot in ayodhya bypass is the best deal for you. It spans over spectacular 1136 sq.Ft. Super built up area. The possession of the property can be expected immediately, since it is ready to move. The owner of the property has freehold entitlement over the land. The asking price is only 54.53 lac.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,ayodhya bypass,No,No,No,No,No
523,14.0,1000.0,1400,130,Under Construction,Plot for sale in ratibad is available in bhopal. This locality resonates with your modern lifestyle. It's a 1400 sq.Ft. Super built up area property. This residential plot provides you with the opportunity to get possession immediately as it is ready to move. The property is owned under freehold contract. The plot is available at a price of 14 lac.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,ratibad,No,No,No,No,No
524,29.0,3295.0,880,82,Ready To Move,Plot for sale in katara hills is available in bhopal. This locality resonates with your modern lifestyle. It spans over spectacular 880 sq.Ft. Super built up area. This property allows you to construct upto 2 floors. The property is guarded and secluded by boundary wall around it. Expected possession of property immediately. The owner of the property has leasehold entitlement over the land. The...,West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,katara hills,Yes,No,No,Yes,No
525,400.0,230.0,174240,16187,Ready To Move,"Looking for buyer to purchase our land available for sale in kolar road, bhopal. Available at price of rs 4 crores. It has plot area of 4 acres. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,kolar road,No,No,No,No,No
526,25.0,3968.0,630,59,Ready To Move,"We are proud owners of land available for sale in bypass road, pilibhit. Available at price of rs 25 lacs. It has plot area of 70 sq yards. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
527,88.0,2200.0,4000,372,Ready To Move,"I have a land available for sale in intkhedi sadak, bhopal. Available at price of rs 88 lacs. It has plot area of 4000 sq ft. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,parwaliya sadak,No,No,No,No,No
528,43.0,4442.0,968,90,Ready To Move,This plot in salaiya provides you great opportunity to build a fabulous residence in bhopal. This 968 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. Possession of land can be secured immediately. The property is owned under freehold contract. The plot is available at a price of 43 lac. The owner is open for negotiation. This property faces the east direction.,East,1.0,No,unspecified,unspecified,unspecified,unspecified,salaiya,No,No,No,No,No
529,8.1,1080.0,750,70,Ready To Move,The plot is a corner property and nearby a vidisha highway,South,2.0,unspecified,Yes,unspecified,unspecified,Yes,chopra kalan,No,No,Yes,No,No
530,36.8,4000.0,920,85,Ready To Move,"Prime location in a well-Developed colony, with roads on both sides.",unspecified,2.0,Yes,unspecified,unspecified,unspecified,unspecified,neelbad,No,No,No,No,No
531,1100.0,631.0,174240,16187,Ready To Move,"Looking for buyer to purchase our land available for sale in bypass road, meerut. Available at price of rs 11 crores. It has plot area of 4 acres. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
532,50.0,3443.0,1452,135,Ready To Move,"Nearby airport and aerocity , future development is good",North,1.0,unspecified,Yes,unspecified,2 Floors,unspecified,peepalner,No,No,No,No,No
533,55.0,5238.0,1050,98,Ready To Move,Garden facing beautiful property,West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,katara hills,No,Yes,No,Yes,No
534,80.0,5517.0,1450,135,Ready To Move,"North facing plot @ covered campus, limited availability inside a gated campus, lifestyle amenities, appreciating location with proven track record of rising property value, premium campus infrastructure..",North,1.0,unspecified,Yes,unspecified,unspecified,unspecified,katara hills,Yes,No,No,Yes,No
535,10.5,1750.0,600,56,Ready To Move,Clear area cc road main market,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,bhanpur,No,No,No,No,No
536,15.0,2307.0,650,60,Ready To Move,"Prime location at hosangabad road bhopal 11 mile,industown, bhopal",East,2.0,unspecified,Yes,unspecified,unspecified,Yes,indus towne,No,Yes,Yes,No,No
537,15.0,1875.0,800,74,Ready To Move,Good area nature friendly and good developement,East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,mendua,No,Yes,No,Yes,No
538,45.0,3000.0,1500,139,Ready To Move,This property allotted by bhopal development authority - Bda.,unspecified,1.0,No,unspecified,Yes,unspecified,unspecified,gandhinagar,No,No,No,No,No
539,31.5,700.0,4500,418,Ready To Move,"Check out this plot for sale in sikandrabad ratibad, one of the best locations in bhopal. It spreads over 4500 sq.Ft. This residential plot is all yours for 31.5 lac.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,ratibad,No,No,No,No,No
540,18.0,1951.0,820,76,Ready To Move,For sale residential land Location: Near royal garden housing board colony Size: 800 sq. Ft. Ideal for residential construction Peaceful & developing neighborhood,North,2.0,No,unspecified,unspecified,unspecified,unspecified,housing board colony,No,No,No,No,No
541,40.0,2745.0,1457,135,Ready To Move,"I am looking for buyer to purchase land available for sale in hydel colony, ram naath nagar, deoria. Available at price of rs 40 lacs. It has plot area of 1457 sq ft. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,shri ram colony,No,No,No,No,No
542,30.8,2800.0,1100,102,Ready To Move,"Planning to build residence in bhopal? This plot in hoshangabad road is the best deal for you. It spans over spectacular 1100 sq.Ft. Super built up area. Ownership of this property provides you entitlement to construct upto 3 floors. To build the residence, possession is expected immediately. The type of ownership is freehold. The price of this massive plot is just 30.8 lac. Further negotiation...",West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,hoshangabad road,No,No,No,Yes,No
543,7.2,1200.0,600,56,Ready To Move,"I am looking for buyer to purchase land available for sale in lambakheda, bhopal. Available at price of rs 720000. It has plot area of 600 sqft. It is a power of attorney property",unspecified,1.0,Yes,unspecified,unspecified,1 Floors,unspecified,lambakheda,No,No,No,No,No
544,22.25,5174.0,430,40,Ready To Move,"Salaiya is an ideal location for buying residential plots in bhopal. This plot in salaiya is a great buy for you. It's a 430 sq.Ft. Super built up area property. Ownership of this property provides you entitlement to construct upto 3 floors. To build the residence, possession is expected immediately. Currently the nature of ownership of the property is freehold. The expected price for the prope...",North,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,salaiya,No,No,No,Yes,No
545,41.0,4233.0,968,90,Ready To Move,Planning to build residence in bhopal? This plot in salaiya is the best deal for you. The plot is around super built up area of 968 sq.Ft. In size. Up to 3 floors can be easily built on this land. Possession of land can be secured immediately. Currently the nature of ownership of the property is freehold. The expected price for the property is just 41 lac and it is negotiable. The residential p...,West,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,salaiya,No,No,No,Yes,No
546,250.0,21739.0,1150,107,Ready To Move,"I have a land available for sale in bypass road, indore. Available at price of rs 2.5 crores. It has plot area of 1150 sq ft. It has 5 bhk, 4 bathroom, 3 balcony.It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,3 Floors,unspecified,bypass road,No,No,No,No,No
547,45.0,3000.0,1500,139,Under Construction,"This plot in sant asharam nagar phase 3 provides you great opportunity to build a fabulous residence in bhopal. The plot is around super built up area of 1500 sq.Ft. In size. Construction on this property can be easily done upto 3 floors. Within 3 months, possession of property can be transferred. The type of ownership is freehold. The price of this massive plot is just 45 lac. Further negotiat...",unspecified,2.0,No,unspecified,unspecified,3 Floors,unspecified,sant asharam nagar phase 3,No,No,No,No,No
548,22.0,1466.0,1500,139,Ready To Move,Dhrupad ke pass rishipuram colony me plot h plot resale me h charo taraf makan bane hai colony me road light pani ki line h,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,suraj nagar,No,No,No,No,No
549,22.0,2222.0,990,92,Ready To Move,The property is in the east facing the view of property is very good and the rate of property low,East,4.0,unspecified,unspecified,Yes,unspecified,unspecified,thua kheda,No,No,No,Yes,No
550,72.5,7250.0,1000,93,Under Construction,This plot in misrod provides you great opportunity to build a fabulous residence in bhopal. This 1000 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. Up to 1 floor can be easily built on this land. No delay in acquiring possession. It's a ready to move property. The type of ownership is freehold. The price of this massive plot is just 72.5 lac.,unspecified,1.0,No,unspecified,unspecified,1 Floors,unspecified,misrod,No,No,No,No,No
551,35.0,700.0,5000,465,Under Construction,"Headline: Farmhouse land high growth location, smart investment",North-East,2.0,unspecified,Yes,unspecified,unspecified,unspecified,kolar road,Yes,Yes,Yes,Yes,Yes
552,40.0,4000.0,1000,93,Ready To Move,Premium plot at badwai new jail road bhopal,East,1.0,unspecified,Yes,unspecified,unspecified,Yes,new central jail,No,Yes,No,No,No
553,42.0,420.0,10010,930,Ready To Move,"Prime industrial plot available in acharpura textile park, bhopal (Madhya pradesh). Plot no.: C-29 Area: 930 sq. Meters ( 1,112 sq. Yards / 10,010 sq. Feet) Tenure: 99-Year registered lease under mpidc Location advantage: Well-Planned industrial area with road connectivity, utilities, and infrastructure support from mpidc. Status: Clear title, deemed possession received, dues cleared, compliant...",unspecified,2.0,No,unspecified,Yes,unspecified,unspecified,acharpura,No,Yes,No,No,No
554,24.3,2700.0,900,84,Ready To Move,11 mile k main chouraha pr highway se 200 meter andar,West,1.0,unspecified,unspecified,Yes,3 Floors,unspecified,indus towne,No,No,No,No,No
555,72.0,4000.0,1800,167,Ready To Move,There are four plot adjoining each other Those who are interested please contact us. Whatsapp only,unspecified,2.0,No,unspecified,unspecified,2 Floors,Yes,katara hills,No,No,No,No,No
556,100.0,38.0,261360,24281,Ready To Move,"To build a splendid residence, this plot in piyor, bhopal is the best fit for you. It spreads over 6 acres super built up area. Construction on this property can be easily done upto 4 floors. Immediately, possession of property can be transferred. The owner of the property has freehold entitlement over the land. The asking price is only 1 crore. Negotiable. The plot location is close to school,...",unspecified,4.0,No,unspecified,unspecified,4 Floors,unspecified,piyor,No,No,No,No,No
557,125.0,2500.0,5000,465,Under Construction,"Check out this plot in raksha vihar, bhopal, an ideal destination to build your dream residence. It spans over spectacular 5000 sq.Ft. Super built up area. Ownership of this property provides you entitlement to construct upto 2 floors. The boundary wall is already build around the plot. To build the residence, possession is expected within 3 months. The type of ownership is leasehold. The price...",West,3.0,unspecified,unspecified,Yes,unspecified,Yes,raksha vihar,No,No,No,No,No
558,18.0,1384.0,1300,121,Ready To Move,"I have a land available for sale in airport road, bhopal. Available at price of rs 18 lacs. It has plot area of 1300 sq ft. It is a power of attorney property",East,3.0,unspecified,Yes,unspecified,unspecified,Yes,airport road,No,Yes,No,Yes,No
559,50.0,5000.0,1000,93,Ready To Move,"We are proud owners of land available for sale in area pin 462038, bhopal. Available at price of rs 50 lacs. It has plot area of 1000 sq ft. It has 2 bhk.It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,area pin 462038,No,No,No,No,No
560,15.6,1300.0,1200,111,Ready To Move,Location peoples mall ke piche 2 kilometer ki duri par new project launch sabhi size ke plot uplabdh 12 mah ki asan kisto par plot uplabdh sabhi size ke plot uplabdh diversion noc registry namantaran ke sath covered campus 30 feet rcc road light pani nali mandir men gate bank finance suvidha uplabdh,East,2.0,unspecified,Yes,Yes,unspecified,Yes,karond chouraha,No,No,No,No,No
561,20.0,1923.0,1040,97,Ready To Move,Plot is available at nearest mital college and sanskar garden and people mall bmhrc etc,South-East,2.0,unspecified,unspecified,Yes,unspecified,Yes,karond chouraha,No,Yes,Yes,Yes,No
562,60.0,979.0,6131,570,Under Construction,Residential plot for resale in mubarakpur mubarakpur,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,mubarikpur,No,No,No,No,No
563,840.0,1200.0,70000,6503,Under Construction,This land is near mandideep before bansal college. This is on the narmadapuram highway main road. The front is 380 ft. Which touches the highway.,unspecified,2.0,No,unspecified,unspecified,4 Floors,unspecified,mandideep,No,Yes,No,No,No
564,11.0,1375.0,800,74,Ready To Move,"Plot in metro city colony , covered campus in malikhedi",unspecified,1.0,No,Yes,Yes,unspecified,unspecified,malikhedi,No,No,No,No,No
565,40.5,3600.0,1125,105,Ready To Move,Plot 1125 25*45 East west facing,East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,bagli,Yes,Yes,Yes,Yes,No
566,28.8,3600.0,800,74,Ready To Move,Grand entrance gate Party lawn Fully secured campus Well lit wide roads,East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,bagli,Yes,Yes,Yes,Yes,No
567,15.5,2061.0,752,70,Ready To Move,"Main kolar road se 500 meter ki distance par Holy cross school ke pass. Plot no. 98 Dream town Light,water, road, sewage every necessary things completed.",West,1.0,Yes,unspecified,unspecified,3 Floors,unspecified,bairagarh chichali,No,No,No,No,No
568,16.0,1600.0,1000,93,Ready To Move,This plot in bairagarh kalan provides you great opportunity to build a fabulous residence in bhopal. This 1000 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. Expected possession of property immediately. The type of ownership is freehold. The price of this massive plot is just 16 lac.,South,1.0,No,unspecified,unspecified,unspecified,unspecified,bairagarh kalan,No,No,No,No,No
569,12.0,1000.0,1200,111,Ready To Move,This plot in bhauri provides you great opportunity to build a fabulous residence in bhopal. It's a 1200 sq.Ft. Super built up area property. The possession of the property can be received immediately. Currently the nature of ownership of the property is freehold. The expected price for the property is just 12 lac and it is negotiable.,North,1.0,unspecified,Yes,Yes,unspecified,unspecified,bhauri,No,Yes,No,Yes,No
570,103.0,2400.0,4300,399,Ready To Move,Prime location,East,2.0,unspecified,unspecified,Yes,unspecified,Yes,custom colony danish chouraha,No,No,No,No,No
571,44.0,4190.0,1050,98,Ready To Move,Plot for sale in bagmugaliya is available in bhopal. This locality resonates with your modern lifestyle. It's a 1050 sq.Ft. Super built up area property. Expected possession of property immediately. The property belongs to owner through power of attorney ownership. This residential plot is all yours for 44 lac. Open for negotiation. The residential plot is east-Facing.,East,1.0,No,unspecified,unspecified,unspecified,unspecified,bagmugaliya,No,No,No,Yes,No
572,30.0,69.0,43560,4047,Ready To Move,"Looking for buyer to purchase our land available for sale in ichhawar road sehore, available at price of rs 30 lacs. It has plot area of 1 acres. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,ichhawar naka road sehore,No,No,No,No,No
573,85.0,4857.0,1750,163,Ready To Move,"Heres a professional description you can use: Prime residential plot for sale danish kunj, kolar road A beautiful 1750 sqft north-Facing residential plot located in the well-Developed and highly sought-After locality of danish kunj, kolar road. The plot offers a prime location with wide roads, ensuring easy accessibility and smooth connectivity. Situated close to the main road, it provides exce...",North,1.0,unspecified,Yes,Yes,unspecified,unspecified,danish kunj,No,Yes,Yes,No,No
574,25.0,1470.0,1700,158,Ready To Move,"I am looking for buyer to purchase land available for sale in bypass road, ongole. Available at price of rs 25 lacs. It has plot area of 1700 sq ft. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
575,24.0,398.0,6020,559,Ready To Move,It's a land in place of peace and everything is available the water light and road connectivity is also good,North,1.0,No,unspecified,unspecified,unspecified,unspecified,padariya jat,No,Yes,Yes,No,No
576,50.0,2083.0,2400,223,Ready To Move,"Check out this plot in bhauri, bhopal, an ideal destination to build your dream residence. It's a 2400 sq.Ft. Super built up area property. Construction on this property can be easily done upto 4 floors. Immediately, possession of property can be transferred. The property belongs to owner through freehold ownership. This residential plot is all yours for 50 lac.",unspecified,2.0,No,unspecified,unspecified,4 Floors,unspecified,bhauri,No,No,No,No,No
577,40.0,92.0,43560,4047,Ready To Move,1 ekad farm land Very good location Tree plantation and road,unspecified,2.0,Yes,unspecified,Yes,unspecified,unspecified,sehore road,No,Yes,No,No,No
578,114.99999999999999,5476.0,2100,195,Ready To Move,This is a beautiful west facing plot in bhopals most premium township.,West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,kolar road,No,Yes,No,No,No
579,300.0,344.0,87120,8094,Ready To Move,"I have a land available for sale in patel nagar, bhopal. Available at price of rs 3 crores. It has plot area of 2 acres. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,patel nagar,No,No,No,No,No
580,500.0,370.0,135000,12542,Ready To Move,"We have a land available for sale in bypass road, bahraich. Available at price of rs 5 crores. It has plot area of 135000 sq ft. It is a power of attorney property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
581,58.0,5800.0,1000,93,Ready To Move,2540 = 1000sqfi plot sale danish hills kolar road bhopal,unspecified,1.0,No,Yes,unspecified,unspecified,unspecified,kolar road,Yes,No,No,Yes,No
582,200.0,25000.0,800,74,Ready To Move,"We are proud owners of land available for sale in lig 645 part 2 phase 5 ayodhya nagar, bhopal. Available at price of rs 2 crores. It has plot area of 800 sq ft. It has 2 bhk, 2 bathroom, 1 balcony.It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,2 Floors,unspecified,ayodhya nagar,No,No,No,No,No
583,13.0,1553.0,837,78,Ready To Move,Near by.... Film city park...Schools...Temples.... Hospitals...7 km away railway station...,South,1.0,unspecified,unspecified,Yes,unspecified,unspecified,malikhedi,No,Yes,No,Yes,No
584,31.5,3000.0,1050,98,Ready To Move,"Planning to purchase a plot in bhopal? This plot in bairagarh chichali is situated in one of the excellent locations of the city. It's a 1050 sq.Ft. Super built up area property. Here, a solid foundation can easily withhold construction of 3 floors. The possession of the property can be received immediately. Currently the nature of ownership of the property is freehold. The expected price for t...",North,2.0,unspecified,unspecified,Yes,unspecified,unspecified,bairagarh chichali,No,No,Yes,No,No
585,250.0,250.0,100188,9308,Ready To Move,"I have a land available for sale in phanda, bhopal. Available at price of rs 2.5 crores. It has plot area of 2.3 acres. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,phanda,No,No,No,No,No
586,7.2,1200.0,600,56,Ready To Move,My plot bhanpur imliya plot 600sq fit hai,unspecified,2.0,No,unspecified,unspecified,unspecified,unspecified,rasla khedi,No,No,No,No,No
587,38.5,3007.0,1280,119,Under Construction,Park facing covered campus beautiful garden east south facing,South-East,1.0,unspecified,unspecified,Yes,unspecified,unspecified,katara hills,Yes,Yes,No,Yes,No
588,2800.0,714.0,392040,36422,Ready To Move,Residential land available for sell.Located in hoshangabad road.Available at an price of rs na,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,hoshangabad road,No,No,No,No,No
589,36.0,3600.0,1000,93,Ready To Move,Raja bhoj awasiya yojna near rgpv university ashram chorha gandhi nagar bhopal It's a corner plot of bda,East,2.0,unspecified,unspecified,Yes,unspecified,Yes,gandhinagar,No,No,No,No,No
590,33.0,3300.0,1000,93,Ready To Move,"Check out this plot for sale in kolar road, one of the best locations in bhopal. It spreads over 1000 sq.Ft. Super built up area. Up to 4 floors can be easily built on this land. Possession of land can be secured immediately. The owner of the property has freehold entitlement over the land. The asking price is only 33 lac. Negotiable. This property is close to school, close to hospital and clos...",unspecified,1.0,No,unspecified,unspecified,4 Floors,unspecified,kolar road,No,No,No,No,No
591,22.0,2200.0,1000,93,Ready To Move,Plot no 68 in front of thapa zym mendori neelbad bhopal Plot size 4525=1000 Coverd campus Residential plot,North,1.0,unspecified,Yes,Yes,unspecified,unspecified,neelbad,No,No,No,No,No
592,62.0,6404.0,968,90,Ready To Move,"This plot is located in very porch location of bawadiya kalan which is nearby market , mall ,schools , hospitals, railway station etc Plot size is 968 sq ft West facing",West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,bawadia kalan,No,No,No,Yes,No
593,40.0,3636.0,1100,102,Ready To Move,Good location for sale plot rgmp college sankheri,unspecified,1.0,Yes,unspecified,unspecified,0 Floors,unspecified,bawadia kalan,No,No,No,No,No
594,10.0,1010.0,990,92,Ready To Move,Mayur homes is a covered campus and near to surbhi college,unspecified,1.0,Yes,unspecified,unspecified,0 Floors,unspecified,vidisha road,No,Yes,No,No,No
595,143.0,6500.0,2200,204,Under Construction,"300sqft extra land , near school, connectivity, near hospital, near highway",West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,chuna bhatti,No,No,No,Yes,No
596,105.0,5000.0,2100,195,Ready To Move,2100 sqft plot for sale in rameshwaram a sector near to the new cemented road and good for residential purpose.The road in front of the plot is 30ft and is in very peaceful location.,West,2.0,Yes,unspecified,unspecified,unspecified,unspecified,shri rameshwaram,No,No,No,No,No
597,40.0,3555.0,1125,105,Ready To Move,"This 1125 sq.Ft plot is beautifully located in bagli misrod hosangabad road, bhopal and is reasonably priced at rs 40.Lac. The plot consists of municipal water water supply and is enclosed with a no boundary boundary wall. Its main entrance facing is towards west facing and it has 1 open side(s) and the width of the road facing the property is 25 feet",West,1.0,unspecified,Yes,Yes,unspecified,unspecified,bagli,Yes,Yes,Yes,Yes,Yes
598,27.5,2500.0,1100,102,Ready To Move,"This 1100 sq.Ft plot is beautifully located in kolar road, bhopal and is reasonably priced at rs 27.50.Lac. The plot consists of municipal water water supply and is enclosed with a no boundary boundary wall. Its main entrance facing is towards west facing and garden facing it has 1 open side(s) and the width of the road facing the property is 25 feet",West,1.0,unspecified,Yes,Yes,unspecified,unspecified,kolar road,Yes,Yes,Yes,Yes,Yes
599,9.0,900.0,1000,93,Under Construction,"Sanskrit international school, hp petrol pump on walking of 10 mins distance.",North,1.0,unspecified,unspecified,Yes,unspecified,unspecified,phanda,No,No,No,Yes,No
600,37.5,2582.0,1452,135,Ready To Move,Planning to build residence in bhopal? This plot in bda colony is the best deal for you. It spreads over 1452 sq.Ft. Super built up area. This property allows you to construct upto 2 floors. Expected possession of property immediately. The owner of the property has leasehold entitlement over the land. The asking price is only 37.5 lac. Negotiable. It's a east-Facing plot.,East,2.0,No,unspecified,unspecified,2 Floors,unspecified,bda colony,No,No,No,No,No
601,50.0,3641.0,1373,128,Ready To Move,1373 square feet plot available in prime location hoshangabad road se 500 meters ke distance me covered campus colony me front row me available ha i,unspecified,2.0,Yes,unspecified,unspecified,3 Floors,unspecified,samardha,No,No,No,No,No
602,10.0,811.0,1232,114,Ready To Move,Plot for sale in covered campus,unspecified,1.0,Yes,Yes,Yes,unspecified,unspecified,airport road,No,No,No,No,No
603,33.0,3000.0,1100,102,Ready To Move,Plot for sale tulip green 1100 square feet size west facing ect,West,1.0,unspecified,Yes,unspecified,2 Floors,unspecified,mahawadiya,No,No,No,No,No
604,42.51,4497.0,945,88,Ready To Move,Planning to build residence in bhopal? This plot in katara hills is the best deal for you. It spans over spectacular 945 sq.Ft. Super built up area. Up to 2 floors can be easily built on this land. Possession of land can be secured immediately. The property belongs to owner through freehold ownership. This residential plot is all yours for 42.51 lac. This plot is facing the east direction. The ...,East,1.0,unspecified,unspecified,Yes,2 Floors,unspecified,katara hills,No,No,No,No,No
605,5.0,556.0,900,84,Ready To Move,"I have a land available for sale in bypass road, moradabad. Available at price of rs 5 lacs. It has plot area of 100 sq yards. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
606,27.72,3300.0,840,78,Ready To Move,Plot for sale kolar 6 lin man road colony fortune blue ridge close campus etc,East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,kolar road,Yes,Yes,Yes,Yes,No
607,139.0,5800.0,2402,223,Under Construction,"Covered campus, in gated society, near hospital, near school",North,1.0,No,Yes,unspecified,unspecified,unspecified,bagmugaliya,No,No,No,No,No
608,42.0,3500.0,1200,111,Ready To Move,Sell ...............Sell.........,East,2.0,No,unspecified,unspecified,unspecified,Yes,indus towne,No,No,No,No,No
609,20.0,2157.0,927,86,Ready To Move,"We are proud owners of land available for sale in airport road, bhopal. Available at price of rs 2000000. It has plot area of 927 sq ft. It is a freehold property",East,1.0,Yes,Yes,unspecified,unspecified,unspecified,airport road,No,Yes,Yes,Yes,No
610,50.0,6250.0,800,74,Ready To Move,"I have a land available for sale in plot no d 105 narela sankri ward no 63, bhopal. Available at price of rs 50 lacs. It has plot area of 800 sq ft. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,narela,No,No,No,No,No
611,55.0,73333.0,75,7,Ready To Move,"We are proud owners of land available for sale in new market, kolkata. Available at price of rs 55 lacs. It has super area of 75 sq ft. It is a leasehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,new market,No,No,No,No,No
612,600.0,30000.0,2000,186,Ready To Move,"I am looking for buyer to purchase land available for sale in bypass road, meerut. Available at price of rs 6 crores. It has plot area of 2000 sq ft. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
613,21.12,1600.0,1320,123,Ready To Move,"We have a land available for sale in new tt nagar, bhopal. Available at price of rs 2112000. It has plot area of 1320 sqft. It is a cooperative property",unspecified,1.0,Yes,unspecified,unspecified,3 Floors,unspecified,new tt nagar,No,No,No,No,No
614,30.0,2000.0,1500,139,Ready To Move,"Near to highway, mahakal estate commercial plot available for sale .1500sqft.",East,3.0,unspecified,unspecified,unspecified,unspecified,Yes,kalyanpur,No,No,No,Yes,No
615,3.0,333.0,900,84,Ready To Move,Near from airport and a reputed cbse school,unspecified,4.0,No,unspecified,unspecified,unspecified,unspecified,airport road,No,No,No,No,No
616,40.0,2352.0,1700,158,Ready To Move,"We have a land available for sale in bypass road, agartala. Available at price of rs 40 lacs. It has plot area of 1700 sq ft. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
617,42.0,2800.0,1500,139,Ready To Move,Plot is situated in vindhya nagar near shiv lok bda road awadhpuri. Gated community .,North,1.0,No,Yes,unspecified,unspecified,unspecified,awadhpuri,No,No,No,No,No
618,7.8,1300.0,600,56,Ready To Move,Location people's mall ke piche 2 kilometer ki duri par new project launch sabhi size ke plot uplabdh covered campus 30 chodi rcc road light pani nali men gate bank finance suvidha uplabdh 12 mah ki asan kisto par plot uplabdh diversion noc registry namantaran ke sath,East,2.0,unspecified,Yes,Yes,unspecified,unspecified,karond chouraha,No,Yes,Yes,No,No
619,42.5,4000.0,1000,93,Ready To Move,1000 sqft plot for sale in katara hills,East,1.0,unspecified,Yes,Yes,unspecified,unspecified,bagli,No,No,No,Yes,No
620,14.0,1400.0,1000,93,Ready To Move,"We are proud owners of land available for sale in sukhi sewania, bhopal. Available at price of rs 14 lacs. It has plot area of 1000 sq ft. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,sukhi sewania,No,No,No,No,No
621,7.2,900.0,800,74,Ready To Move,Prime location par plot uplabdh hai morga airport city,East,2.0,unspecified,unspecified,unspecified,unspecified,Yes,morga,No,Yes,Yes,No,No
622,220.00000000000003,7333.0,3000,279,Ready To Move,Best plot in shahpura bhopal location,unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,sector a shahpura,No,No,No,No,No
623,18.0,3333.0,540,50,Ready To Move,"We have a land available for sale in bypass road, bareilly. Available at price of rs 18 lacs. It has plot area of 6 sq yards. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
624,5.0,833.0,600,56,Under Construction,Plot bechna hi jo ki akvm acharpura se lage indutial aria se lage huye hi ager kisi ko chahiye to sampark karo,North-West,4.0,unspecified,unspecified,Yes,0 Floors,unspecified,acharpura,No,No,No,No,No
